Entity,was_colonized,colonizer,year,eating_disorder_pct
Rwanda,True,Belgian,2003,0.093804
Saint Lucia,True,British,2003,0.271572
Saint Vincent and the Grenadines,True,British,2003,0.247223
Samoa,True,British,2003,0.116089
Sao Tome and Principe,True,Portuguese,2003,0.1196
Saudi Arabia,False,Never colonized,2003,0.256362
Senegal,True,French,2003,0.117169
Serbia,False,Never colonized,2003,0.157715
Seychelles,True,British,2003,0.180137
Sierra Leone,True,British,2003,0.099237
Singapore,True,British,2003,0.456707
Slovakia,False,Never colonized,2003,0.195561
Slovenia,False,Never colonized,2003,0.218478
Solomon Islands,True,British,2003,0.088277
Somalia,True,Italian,2003,0.076445
South Africa,True,British,2003,0.198786
South Sudan,True,British,2003,0.129675
Spain,False,Never colonized,2003,0.657759
Sri Lanka,True,British,2003,0.125491
Sudan,True,British,2003,0.121075
Suriname,True,Dutch,2003,0.261431
Sweden,False,Never colonized,2003,0.519966
Switzerland,False,Never colonized,2003,0.551173
Tajikistan,False,Never colonized,2003,0.10149
Thailand,False,Never colonized,2003,0.147995
Togo,True,French,2003,0.104345
Tonga,True,British,2003,0.120358
Trinidad and Tobago,True,British,2003,0.31967
Tunisia,True,French,2003,0.1766
Turkey,False,Never colonized,2003,0.255902
Turkmenistan,False,Never colonized,2003,0.146872
Uganda,True,British,2003,0.101437
Ukraine,False,Never colonized,2003,0.147832
Uruguay,True,Spanish,2003,0.345006
Uzbekistan,False,Never colonized,2003,0.124782
Vanuatu,True,British-French,2003,0.101069
Yemen,True,British,2003,0.128668
Zambia,True,British,2003,0.116228
Zimbabwe,True,British,2003,0.135857
Afghanistan,False,Never colonized,2004,0.088158
Albania,False,Never colonized,2004,0.143047
Algeria,True,French,2004,0.191831
Andorra,False,Never colonized,2004,0.637793
Angola,True,Portuguese,2004,0.135232
Antigua and Barbuda,True,British,2004,0.333576
Argentina,True,Spanish,2004,0.362547
Armenia,False,Never colonized,2004,0.131622
Australia,True,British,2004,0.87044
Austria,False,Never colonized,2004,0.633218
Azerbaijan,False,Never colonized,2004,0.14079
Bahrain,True,British,2004,0.258123
Bangladesh,True,British,2004,0.111646
Barbados,True,British,2004,0.322623
Belarus,False,Never colonized,2004,0.167706
Belgium,False,Never colonized,2004,0.568199
Belize,True,British,2004,0.244941
Benin,True,French,2004,0.113339
Bhutan,True,British,2004,0.140067
Bosnia and Herzegovina,False,Never colonized,2004,0.146176
Botswana,True,British,2004,0.200897
Brazil,True,Portuguese,2004,0.248581
Bulgaria,False,Never colonized,2004,0.170118
Burkina Faso,True,French,2004,0.101268
Burundi,True,Belgian,2004,0.087281
Cambodia,True,French,2004,0.086747
Cameroon,True,French,2004,0.126114
Canada,True,British,2004,0.462292
Chad,True,French,2004,0.106881
Chile,True,Spanish,2004,0.359324
China,False,Never colonized,2004,0.113182
Colombia,True,Spanish,2004,0.220617
Costa Rica,True,Spanish,2004,0.253327
Cote d'Ivoire,True,French,2004,0.127488
Croatia,False,Never colonized,2004,0.196991
Cuba,True,Spanish,2004,0.22205
Cyprus,True,British,2004,0.485156
Denmark,False,Never colonized,2004,0.523814
Djibouti,True,French,2004,0.122681
Dominica,True,British,2004,0.255027
Ecuador,True,Spanish,2004,0.31531
Egypt,True,British,2004,0.16649
El Salvador,True,Spanish,2004,0.213524
Equatorial Guinea,True,Spanish,2004,0.220753
Eritrea,True,British,2004,0.105473
Estonia,False,Never colonized,2004,0.229283
Ethiopia,False,Never colonized,2004,0.080545
Fiji,True,British,2004,0.136672
Finland,False,Never colonized,2004,0.586725
France,False,Never colonized,2004,0.542626
Gabon,True,French,2004,0.220421
Georgia,False,Never colonized,2004,0.133759
Germany,False,Never colonized,2004,0.49631
Ghana,True,British,2004,0.125103
Greece,False,Never colonized,2004,0.557717
Grenada,True,British,2004,0.263299
Guatemala,True,Spanish,2004,0.216383
Guinea,True,French,2004,0.107349
Guinea-Bissau,True,Portuguese,2004,0.108397
Guyana,True,British,2004,0.205609
Haiti,True,French,2004,0.158424
Honduras,True,Spanish,2004,0.184591
Hungary,False,Never colonized,2004,0.214009
Iceland,False,Never colonized,2004,0.524524
India,True,British,2004,0.122223
Indonesia,True,Dutch,2004,0.122269
Iraq,True,British,2004,0.174095
Ireland,True,British,2004,0.493785
Israel,True,British,2004,0.425134
Italy,False,Never colonized,2004,0.63641
Jamaica,True,British,2004,0.252132
Japan,False,Never colonized,2004,0.452762
Jordan,True,British,2004,0.167759
Kazakhstan,False,Never colonized,2004,0.179629
Kenya,True,British,2004,0.122548
Kiribati,True,British,2004,0.093131
Kuwait,True,British,2004,0.311192
Kyrgyzstan,False,Never colonized,2004,0.115207
Latvia,False,Never colonized,2004,0.189536
Lebanon,True,French,2004,0.197626
Lesotho,True,British,2004,0.120525
Liberia,False,Never colonized,2004,0.083012
Libya,True,Italian,2004,0.233175
Lithuania,False,Never colonized,2004,0.190031
Luxembourg,False,Never colonized,2004,0.700928
Madagascar,True,French,2004,0.103387
Malawi,True,British,2004,0.093079
Malaysia,True,British,2004,0.176638
Maldives,True,British,2004,0.143485
Mali,True,French,2004,0.107923
Malta,False,Never colonized,2004,0.467217
Marshall Islands,True,US,2004,0.106061
Mauritania,True,French,2004,0.129695
Mauritius,True,British,2004,0.159677
Mexico,True,Spanish,2004,0.304734
Mongolia,False,Never colonized,2004,0.139838
Montenegro,False,Never colonized,2004,0.168314
Morocco,True,French,2004,0.152873
Mozambique,True,Portuguese,2004,0.087122
Myanmar,True,British,2004,0.088354
Namibia,True,British,2004,0.174132
Nepal,False,Never colonized,2004,0.108816
New Zealand,True,British,2004,0.646286
Nicaragua,True,Spanish,2004,0.18653
Nigeria,True,British,2004,0.126883
Norway,False,Never colonized,2004,0.555719
Oman,True,British,2004,0.251488
Pakistan,True,British,2004,0.135588
Panama,True,Spanish,2004,0.258949
Papua New Guinea,True,Australian,2004,0.095188
Paraguay,True,Spanish,2004,0.210697
Peru,True,Spanish,2004,0.324521
Poland,False,Never colonized,2004,0.192924
Portugal,False,Never colonized,2004,0.480292
Qatar,True,British,2004,0.319571
Romania,False,Never colonized,2004,0.164183
Rwanda,True,Belgian,2004,0.095078
Saint Lucia,True,British,2004,0.271366
Saint Vincent and the Grenadines,True,British,2004,0.249984
Samoa,True,British,2004,0.117845
Sao Tome and Principe,True,Portuguese,2004,0.120865
Saudi Arabia,False,Never colonized,2004,0.257691
Senegal,True,French,2004,0.117801
Serbia,False,Never colonized,2004,0.160631
Seychelles,True,British,2004,0.180531
Sierra Leone,True,British,2004,0.099218
Singapore,True,British,2004,0.46224
Slovakia,False,Never colonized,2004,0.197943
Slovenia,False,Never colonized,2004,0.220881
Solomon Islands,True,British,2004,0.086961
Somalia,True,Italian,2004,0.076376
South Africa,True,British,2004,0.200681
South Sudan,True,British,2004,0.130162
Spain,False,Never colonized,2004,0.664298
Sri Lanka,True,British,2004,0.127251
Sudan,True,British,2004,0.122847
Suriname,True,Dutch,2004,0.264648
Sweden,False,Never colonized,2004,0.523016
Switzerland,False,Never colonized,2004,0.552337
Tajikistan,False,Never colonized,2004,0.101748
Thailand,False,Never colonized,2004,0.149672
Togo,True,French,2004,0.103881
Tonga,True,British,2004,0.120744
Trinidad and Tobago,True,British,2004,0.327311
Tunisia,True,French,2004,0.178565
Turkey,False,Never colonized,2004,0.25741
Turkmenistan,False,Never colonized,2004,0.149378
Uganda,True,British,2004,0.102665
Ukraine,False,Never colonized,2004,0.149728
Uruguay,True,Spanish,2004,0.344004
Uzbekistan,False,Never colonized,2004,0.125839
Vanuatu,True,British-French,2004,0.100827
Yemen,True,British,2004,0.130855
Zambia,True,British,2004,0.117239
Zimbabwe,True,British,2004,0.132543
Afghanistan,False,Never colonized,2005,0.088933
Albania,False,Never colonized,2005,0.145738
Algeria,True,French,2005,0.194149
Andorra,False,Never colonized,2005,0.640784
Angola,True,Portuguese,2005,0.137047
Antigua and Barbuda,True,British,2005,0.335202
Argentina,True,Spanish,2005,0.362843
Armenia,False,Never colonized,2005,0.135408
Australia,True,British,2005,0.884259
Austria,False,Never colonized,2005,0.638828
Azerbaijan,False,Never colonized,2005,0.143557
Bahrain,True,British,2005,0.258235
Bangladesh,True,British,2005,0.112733
Barbados,True,British,2005,0.323495
Belarus,False,Never colonized,2005,0.170353
Belgium,False,Never colonized,2005,0.571245
Belize,True,British,2005,0.246598
Benin,True,French,2005,0.114172
Bhutan,True,British,2005,0.142463
Bosnia and Herzegovina,False,Never colonized,2005,0.149331
Botswana,True,British,2005,0.202405
Brazil,True,Portuguese,2005,0.249669
Bulgaria,False,Never colonized,2005,0.17202
Burkina Faso,True,French,2005,0.102201
Burundi,True,Belgian,2005,0.086832
Cambodia,True,French,2005,0.088384
Cameroon,True,French,2005,0.126289
Canada,True,British,2005,0.463917
Chad,True,French,2005,0.108164
Chile,True,Spanish,2005,0.362414
China,False,Never colonized,2005,0.11611
Colombia,True,Spanish,2005,0.221817
Costa Rica,True,Spanish,2005,0.255758
Cote d'Ivoire,True,French,2005,0.127147
Croatia,False,Never colonized,2005,0.199562
Cuba,True,Spanish,2005,0.225154
Cyprus,True,British,2005,0.489927
Denmark,False,Never colonized,2005,0.526998
Djibouti,True,French,2005,0.122933
Dominica,True,British,2005,0.256385
Ecuador,True,Spanish,2005,0.318205
Egypt,True,British,2005,0.167991
El Salvador,True,Spanish,2005,0.215907
Equatorial Guinea,True,Spanish,2005,0.233862
Eritrea,True,British,2005,0.105179
Estonia,False,Never colonized,2005,0.233166
Ethiopia,False,Never colonized,2005,0.081311
Fiji,True,British,2005,0.137064
Finland,False,Never colonized,2005,0.589937
France,False,Never colonized,2005,0.545991
Gabon,True,French,2005,0.220943
Georgia,False,Never colonized,2005,0.136479
Germany,False,Never colonized,2005,0.499505
Ghana,True,British,2005,0.12625
Greece,False,Never colonized,2005,0.563207
Grenada,True,British,2005,0.266357
Guatemala,True,Spanish,2005,0.217593
Guinea,True,French,2005,0.107126
Guinea-Bissau,True,Portuguese,2005,0.108388
Guyana,True,British,2005,0.206505
Haiti,True,French,2005,0.15851
Honduras,True,Spanish,2005,0.185428
Hungary,False,Never colonized,2005,0.216745
Iceland,False,Never colonized,2005,0.527964
India,True,British,2005,0.124111
Indonesia,True,Dutch,2005,0.122975
Iraq,True,British,2005,0.175876
Ireland,True,British,2005,0.500082
Israel,True,British,2005,0.428808
Italy,False,Never colonized,2005,0.638136
Jamaica,True,British,2005,0.252351
Japan,False,Never colonized,2005,0.452926
Jordan,True,British,2005,0.168927
Kazakhstan,False,Never colonized,2005,0.18356
Kenya,True,British,2005,0.122819
Kiribati,True,British,2005,0.093178
Kuwait,True,British,2005,0.314031
Kyrgyzstan,False,Never colonized,2005,0.115078
Latvia,False,Never colonized,2005,0.193347
Lebanon,True,French,2005,0.199362
Lesotho,True,British,2005,0.121506
Liberia,False,Never colonized,2005,0.083809
Libya,True,Italian,2005,0.233457
Lithuania,False,Never colonized,2005,0.193913
Luxembourg,False,Never colonized,2005,0.704658
Madagascar,True,French,2005,0.103519
Malawi,True,British,2005,0.093201
Malaysia,True,British,2005,0.177808
Maldives,True,British,2005,0.145965
Mali,True,French,2005,0.108693
Malta,False,Never colonized,2005,0.471221
Marshall Islands,True,US,2005,0.106667
Mauritania,True,French,2005,0.129783
Mauritius,True,British,2005,0.161179
Mexico,True,Spanish,2005,0.305896
Mongolia,False,Never colonized,2005,0.14166
Montenegro,False,Never colonized,2005,0.170166
Morocco,True,French,2005,0.153938
Mozambique,True,Portuguese,2005,0.088624
Myanmar,True,British,2005,0.090669
Namibia,True,British,2005,0.175382
Nepal,False,Never colonized,2005,0.109883
New Zealand,True,British,2005,0.649389
Nicaragua,True,Spanish,2005,0.187569
Nigeria,True,British,2005,0.129972
Norway,False,Never colonized,2005,0.557005
Oman,True,British,2005,0.256436
Pakistan,True,British,2005,0.136564
Panama,True,Spanish,2005,0.261569
Papua New Guinea,True,Australian,2005,0.095136
Paraguay,True,Spanish,2005,0.211286
Peru,True,Spanish,2005,0.327811
Poland,False,Never colonized,2005,0.19518
Portugal,False,Never colonized,2005,0.484077
Qatar,True,British,2005,0.320742
Romania,False,Never colonized,2005,0.166423
Rwanda,True,Belgian,2005,0.096222
Saint Lucia,True,British,2005,0.271655
Saint Vincent and the Grenadines,True,British,2005,0.252275
Samoa,True,British,2005,0.118785
Sao Tome and Principe,True,Portuguese,2005,0.121416
Saudi Arabia,False,Never colonized,2005,0.258979
Senegal,True,French,2005,0.11854
Serbia,False,Never colonized,2005,0.163412
Seychelles,True,British,2005,0.181119
Sierra Leone,True,British,2005,0.098832
Singapore,True,British,2005,0.468541
Slovakia,False,Never colonized,2005,0.20024
Slovenia,False,Never colonized,2005,0.223021
Solomon Islands,True,British,2005,0.086636
Somalia,True,Italian,2005,0.07659
South Africa,True,British,2005,0.202212
South Sudan,True,British,2005,0.130693
Spain,False,Never colonized,2005,0.670521
Sri Lanka,True,British,2005,0.128657
Sudan,True,British,2005,0.124585
Suriname,True,Dutch,2005,0.267531
Sweden,False,Never colonized,2005,0.525851
Switzerland,False,Never colonized,2005,0.552386
Tajikistan,False,Never colonized,2005,0.102262
Thailand,False,Never colonized,2005,0.150724
Togo,True,French,2005,0.103811
Tonga,True,British,2005,0.121453
Trinidad and Tobago,True,British,2005,0.334546
Tunisia,True,French,2005,0.180396
Turkey,False,Never colonized,2005,0.259274
Turkmenistan,False,Never colonized,2005,0.151826
Uganda,True,British,2005,0.104211
Ukraine,False,Never colonized,2005,0.151573
Uruguay,True,Spanish,2005,0.344193
Uzbekistan,False,Never colonized,2005,0.126952
Vanuatu,True,British-French,2005,0.100988
Yemen,True,British,2005,0.132356
Zambia,True,British,2005,0.118395
Zimbabwe,True,British,2005,0.12997
Afghanistan,False,Never colonized,2006,0.090054
Albania,False,Never colonized,2006,0.148561
Algeria,True,French,2006,0.196273
Andorra,False,Never colonized,2006,0.641946
Angola,True,Portuguese,2006,0.139244
Antigua and Barbuda,True,British,2006,0.337396
Argentina,True,Spanish,2006,0.364132
Armenia,False,Never colonized,2006,0.139445
Australia,True,British,2006,0.896383
Austria,False,Never colonized,2006,0.644815
Azerbaijan,False,Never colonized,2006,0.149225
Bahrain,True,British,2006,0.25812
Bangladesh,True,British,2006,0.113887
Barbados,True,British,2006,0.323677
Belarus,False,Never colonized,2006,0.174073
Belgium,False,Never colonized,2006,0.573942
Belize,True,British,2006,0.247661
Benin,True,French,2006,0.114168
Bhutan,True,British,2006,0.145216
Bosnia and Herzegovina,False,Never colonized,2006,0.152028
Botswana,True,British,2006,0.204028
Brazil,True,Portuguese,2006,0.251311
Bulgaria,False,Never colonized,2006,0.174847
Burkina Faso,True,French,2006,0.102842
Burundi,True,Belgian,2006,0.086875
Cambodia,True,French,2006,0.089996
Cameroon,True,French,2006,0.126532
Canada,True,British,2006,0.46538
Chad,True,French,2006,0.109828
Chile,True,Spanish,2006,0.366387
China,False,Never colonized,2006,0.119188
Colombia,True,Spanish,2006,0.22324
Costa Rica,True,Spanish,2006,0.258018
Cote d'Ivoire,True,French,2006,0.127043
Croatia,False,Never colonized,2006,0.202308
Cuba,True,Spanish,2006,0.228698
Cyprus,True,British,2006,0.49502
Denmark,False,Never colonized,2006,0.529668
Djibouti,True,French,2006,0.123502
Dominica,True,British,2006,0.25848
Ecuador,True,Spanish,2006,0.320662
Egypt,True,British,2006,0.169878
El Salvador,True,Spanish,2006,0.218638
Equatorial Guinea,True,Spanish,2006,0.244844
Eritrea,True,British,2006,0.104941
Estonia,False,Never colonized,2006,0.236076
Ethiopia,False,Never colonized,2006,0.082547
Fiji,True,British,2006,0.137634
Finland,False,Never colonized,2006,0.591649
France,False,Never colonized,2006,0.548996
Gabon,True,French,2006,0.221141
Georgia,False,Never colonized,2006,0.139095
Germany,False,Never colonized,2006,0.501686
Ghana,True,British,2006,0.12712
Greece,False,Never colonized,2006,0.566944
Grenada,True,British,2006,0.26901
Guatemala,True,Spanish,2006,0.218648
Guinea,True,French,2006,0.107527
Guinea-Bissau,True,Portuguese,2006,0.108266
Guyana,True,British,2006,0.207501
Haiti,True,French,2006,0.158212
Honduras,True,Spanish,2006,0.186976
Hungary,False,Never colonized,2006,0.218961
Iceland,False,Never colonized,2006,0.529733
India,True,British,2006,0.126231
Indonesia,True,Dutch,2006,0.123953
Iraq,True,British,2006,0.177768
Ireland,True,British,2006,0.505265
Israel,True,British,2006,0.430569
Italy,False,Never colonized,2006,0.635836
Jamaica,True,British,2006,0.25274
Japan,False,Never colonized,2006,0.453833
Jordan,True,British,2006,0.171548
Kazakhstan,False,Never colonized,2006,0.18803
Kenya,True,British,2006,0.123153
Kiribati,True,British,2006,0.093035
Kuwait,True,British,2006,0.317796
Kyrgyzstan,False,Never colonized,2006,0.11543
Latvia,False,Never colonized,2006,0.197092
Lebanon,True,French,2006,0.201977
Lesotho,True,British,2006,0.122556
Liberia,False,Never colonized,2006,0.084537
Libya,True,Italian,2006,0.235145
Lithuania,False,Never colonized,2006,0.197659
Luxembourg,False,Never colonized,2006,0.710738
Madagascar,True,French,2006,0.103132
Malawi,True,British,2006,0.093886
Malaysia,True,British,2006,0.179558
Maldives,True,British,2006,0.147985
Mali,True,French,2006,0.109366
Malta,False,Never colonized,2006,0.474122
Marshall Islands,True,US,2006,0.106879
Mauritania,True,French,2006,0.130745
Mauritius,True,British,2006,0.162964
Mexico,True,Spanish,2006,0.306542
Mongolia,False,Never colonized,2006,0.144154
Montenegro,False,Never colonized,2006,0.172689
Morocco,True,French,2006,0.155092
Mozambique,True,Portuguese,2006,0.089893
Myanmar,True,British,2006,0.093437
Namibia,True,British,2006,0.176549
Nepal,False,Never colonized,2006,0.110738
New Zealand,True,British,2006,0.651363
Nicaragua,True,Spanish,2006,0.188538
Nigeria,True,British,2006,0.133472
Norway,False,Never colonized,2006,0.559066
Oman,True,British,2006,0.259052
Pakistan,True,British,2006,0.137784
Panama,True,Spanish,2006,0.264319
Papua New Guinea,True,Australian,2006,0.095392
Paraguay,True,Spanish,2006,0.211852
Peru,True,Spanish,2006,0.331958
Poland,False,Never colonized,2006,0.197943
Portugal,False,Never colonized,2006,0.487375
Qatar,True,British,2006,0.321023
Romania,False,Never colonized,2006,0.169002
Rwanda,True,Belgian,2006,0.097308
Saint Lucia,True,British,2006,0.2733
Saint Vincent and the Grenadines,True,British,2006,0.254837
Samoa,True,British,2006,0.119871
Sao Tome and Principe,True,Portuguese,2006,0.122208
Saudi Arabia,False,Never colonized,2006,0.259888
Senegal,True,French,2006,0.118783
Serbia,False,Never colonized,2006,0.165797
Seychelles,True,British,2006,0.18083
Sierra Leone,True,British,2006,0.099356
Singapore,True,British,2006,0.474917
Slovakia,False,Never colonized,2006,0.203527
Slovenia,False,Never colonized,2006,0.22583
Solomon Islands,True,British,2006,0.086869
Somalia,True,Italian,2006,0.076516
South Africa,True,British,2006,0.203955
South Sudan,True,British,2006,0.131618
Spain,False,Never colonized,2006,0.67939
Sri Lanka,True,British,2006,0.130167
Sudan,True,British,2006,0.126322
Suriname,True,Dutch,2006,0.270606
Sweden,False,Never colonized,2006,0.529142
Switzerland,False,Never colonized,2006,0.553715
Tajikistan,False,Never colonized,2006,0.102652
Thailand,False,Never colonized,2006,0.152429
Togo,True,French,2006,0.103857
Tonga,True,British,2006,0.121684
Trinidad and Tobago,True,British,2006,0.343075
Tunisia,True,French,2006,0.182689
Turkey,False,Never colonized,2006,0.261765
Turkmenistan,False,Never colonized,2006,0.154478
Uganda,True,British,2006,0.105355
Ukraine,False,Never colonized,2006,0.154081
Uruguay,True,Spanish,2006,0.345436
Uzbekistan,False,Never colonized,2006,0.128283
Vanuatu,True,British-French,2006,0.101068
Yemen,True,British,2006,0.134268
Zambia,True,British,2006,0.120024
Zimbabwe,True,British,2006,0.126681
Afghanistan,False,Never colonized,2007,0.091688
Albania,False,Never colonized,2007,0.1517
Algeria,True,French,2007,0.198161
Andorra,False,Never colonized,2007,0.64346
Angola,True,Portuguese,2007,0.143384
Antigua and Barbuda,True,British,2007,0.341188
Argentina,True,Spanish,2007,0.367761
Armenia,False,Never colonized,2007,0.143598
Australia,True,British,2007,0.90658
Austria,False,Never colonized,2007,0.65167
Azerbaijan,False,Never colonized,2007,0.157216
Bahrain,True,British,2007,0.25941
Bangladesh,True,British,2007,0.115688
Barbados,True,British,2007,0.325042
Belarus,False,Never colonized,2007,0.178754
Belgium,False,Never colonized,2007,0.576778
Belize,True,British,2007,0.248519
Benin,True,French,2007,0.114559
Bhutan,True,British,2007,0.147716
Bosnia and Herzegovina,False,Never colonized,2007,0.15461
Botswana,True,British,2007,0.206201
Brazil,True,Portuguese,2007,0.254081
Bulgaria,False,Never colonized,2007,0.178052
Burkina Faso,True,French,2007,0.103637
Burundi,True,Belgian,2007,0.086837
Cambodia,True,French,2007,0.091899
Cameroon,True,French,2007,0.126903
Canada,True,British,2007,0.467022
Chad,True,French,2007,0.110871
Chile,True,Spanish,2007,0.370711
China,False,Never colonized,2007,0.122403
Colombia,True,Spanish,2007,0.225744
Costa Rica,True,Spanish,2007,0.260834
Cote d'Ivoire,True,French,2007,0.126595
Croatia,False,Never colonized,2007,0.205239
Cuba,True,Spanish,2007,0.232986
Cyprus,True,British,2007,0.500641
Denmark,False,Never colonized,2007,0.533105
Djibouti,True,French,2007,0.124243
Dominica,True,British,2007,0.261372
Ecuador,True,Spanish,2007,0.323504
Egypt,True,British,2007,0.172258
El Salvador,True,Spanish,2007,0.220663
Equatorial Guinea,True,Spanish,2007,0.256166
Eritrea,True,British,2007,0.103546
Estonia,False,Never colonized,2007,0.239855
Ethiopia,False,Never colonized,2007,0.084328
Fiji,True,British,2007,0.138105
Finland,False,Never colonized,2007,0.591166
France,False,Never colonized,2007,0.550719
Gabon,True,French,2007,0.221062
Georgia,False,Never colonized,2007,0.142197
Germany,False,Never colonized,2007,0.505554
Ghana,True,British,2007,0.127886
Greece,False,Never colonized,2007,0.570741
Grenada,True,British,2007,0.271254
Guatemala,True,Spanish,2007,0.219789
Guinea,True,French,2007,0.106842
Guinea-Bissau,True,Portuguese,2007,0.108037
Guyana,True,British,2007,0.209115
Haiti,True,French,2007,0.157857
Honduras,True,Spanish,2007,0.188212
Hungary,False,Never colonized,2007,0.220837
Iceland,False,Never colonized,2007,0.531919
India,True,British,2007,0.128591
Indonesia,True,Dutch,2007,0.125266
Iraq,True,British,2007,0.179811
Ireland,True,British,2007,0.5098
Israel,True,British,2007,0.432092
Italy,False,Never colonized,2007,0.631239
Jamaica,True,British,2007,0.254005
Japan,False,Never colonized,2007,0.455299
Jordan,True,British,2007,0.174414
Kazakhstan,False,Never colonized,2007,0.192814
Kenya,True,British,2007,0.123635
Kiribati,True,British,2007,0.093144
Kuwait,True,British,2007,0.323515
Kyrgyzstan,False,Never colonized,2007,0.116857
Latvia,False,Never colonized,2007,0.201259
Lebanon,True,French,2007,0.205001
Lesotho,True,British,2007,0.123302
Liberia,False,Never colonized,2007,0.084403
Libya,True,Italian,2007,0.238605
Lithuania,False,Never colonized,2007,0.20104
Luxembourg,False,Never colonized,2007,0.717305
Madagascar,True,French,2007,0.102884
Malawi,True,British,2007,0.094405
Malaysia,True,British,2007,0.181507
Maldives,True,British,2007,0.150309
Mali,True,French,2007,0.110265
Malta,False,Never colonized,2007,0.476736
Marshall Islands,True,US,2007,0.107268
Mauritania,True,French,2007,0.132032
Mauritius,True,British,2007,0.164167
Mexico,True,Spanish,2007,0.306978
Mongolia,False,Never colonized,2007,0.147004
Montenegro,False,Never colonized,2007,0.175704
Morocco,True,French,2007,0.156956
Mozambique,True,Portuguese,2007,0.090975
Myanmar,True,British,2007,0.096383
Namibia,True,British,2007,0.178456
Nepal,False,Never colonized,2007,0.111947
New Zealand,True,British,2007,0.65438
Nicaragua,True,Spanish,2007,0.189027
Nigeria,True,British,2007,0.137163
Norway,False,Never colonized,2007,0.561894
Oman,True,British,2007,0.259943
Pakistan,True,British,2007,0.13943
Panama,True,Spanish,2007,0.268026
Papua New Guinea,True,Australian,2007,0.095861
Paraguay,True,Spanish,2007,0.21382
Peru,True,Spanish,2007,0.338857
Poland,False,Never colonized,2007,0.200728
Portugal,False,Never colonized,2007,0.491157
Qatar,True,British,2007,0.319637
Romania,False,Never colonized,2007,0.172569
Rwanda,True,Belgian,2007,0.098759
Saint Lucia,True,British,2007,0.274653
Saint Vincent and the Grenadines,True,British,2007,0.25748
Samoa,True,British,2007,0.121495
Sao Tome and Principe,True,Portuguese,2007,0.123203
Saudi Arabia,False,Never colonized,2007,0.262649
Senegal,True,French,2007,0.119306
Serbia,False,Never colonized,2007,0.168795
Seychelles,True,British,2007,0.1816
Sierra Leone,True,British,2007,0.099503
Singapore,True,British,2007,0.483169
Slovakia,False,Never colonized,2007,0.207329
Slovenia,False,Never colonized,2007,0.228352
Solomon Islands,True,British,2007,0.087172
Somalia,True,Italian,2007,0.076728
South Africa,True,British,2007,0.205882
South Sudan,True,British,2007,0.1324
Spain,False,Never colonized,2007,0.69088
Sri Lanka,True,British,2007,0.132116
Sudan,True,British,2007,0.12809
Suriname,True,Dutch,2007,0.274969
Sweden,False,Never colonized,2007,0.532454
Switzerland,False,Never colonized,2007,0.557832
Tajikistan,False,Never colonized,2007,0.104119
Thailand,False,Never colonized,2007,0.154636
Togo,True,French,2007,0.103442
Tonga,True,British,2007,0.121542
Trinidad and Tobago,True,British,2007,0.352414
Tunisia,True,French,2007,0.185194
Turkey,False,Never colonized,2007,0.265131
Turkmenistan,False,Never colonized,2007,0.158366
Uganda,True,British,2007,0.106296
Ukraine,False,Never colonized,2007,0.156978
Uruguay,True,Spanish,2007,0.348731
Uzbekistan,False,Never colonized,2007,0.130128
Vanuatu,True,British-French,2007,0.102022
Yemen,True,British,2007,0.136381
Zambia,True,British,2007,0.122434
Zimbabwe,True,British,2007,0.123463
Afghanistan,False,Never colonized,2008,0.093589
Albania,False,Never colonized,2008,0.154945
Algeria,True,French,2008,0.200467
Andorra,False,Never colonized,2008,0.645572
Angola,True,Portuguese,2008,0.147989
Antigua and Barbuda,True,British,2008,0.345447
Argentina,True,Spanish,2008,0.372471
Armenia,False,Never colonized,2008,0.148043
Australia,True,British,2008,0.915572
Austria,False,Never colonized,2008,0.658034
Azerbaijan,False,Never colonized,2008,0.167477
Bahrain,True,British,2008,0.25958
Bangladesh,True,British,2008,0.117474
Barbados,True,British,2008,0.324985
Belarus,False,Never colonized,2008,0.183547
Belgium,False,Never colonized,2008,0.579555
Belize,True,British,2008,0.250487
Benin,True,French,2008,0.114768
Bhutan,True,British,2008,0.150691
Bosnia and Herzegovina,False,Never colonized,2008,0.157197
Botswana,True,British,2008,0.208
Brazil,True,Portuguese,2008,0.257158
Bulgaria,False,Never colonized,2008,0.181771
Burkina Faso,True,French,2008,0.104324
Burundi,True,Belgian,2008,0.086816
Cambodia,True,French,2008,0.093569
Cameroon,True,French,2008,0.127304
Canada,True,British,2008,0.468737
Chad,True,French,2008,0.112842
Chile,True,Spanish,2008,0.375274
China,False,Never colonized,2008,0.125854
Colombia,True,Spanish,2008,0.228528
Costa Rica,True,Spanish,2008,0.263408
Cote d'Ivoire,True,French,2008,0.126036
Croatia,False,Never colonized,2008,0.207747
Cuba,True,Spanish,2008,0.238319
Cyprus,True,British,2008,0.505607
Denmark,False,Never colonized,2008,0.535097
Djibouti,True,French,2008,0.124666
Dominica,True,British,2008,0.26434
Ecuador,True,Spanish,2008,0.327217
Egypt,True,British,2008,0.175279
El Salvador,True,Spanish,2008,0.223092
Equatorial Guinea,True,Spanish,2008,0.265125
Eritrea,True,British,2008,0.102279
Estonia,False,Never colonized,2008,0.243593
Ethiopia,False,Never colonized,2008,0.086475
Fiji,True,British,2008,0.13897
Finland,False,Never colonized,2008,0.590755
France,False,Never colonized,2008,0.554064
